City Name,Country Name,Count,Lat,Lon
Mersin,Türkiye,1114,36.76900,34.67430
Braganca Paulista,Brazil,1574,-22.94340,-46.55810
Tokyo,Japan,14728,35.68370,139.68050
Zhengzhou,China,73760,34.75990,113.64590
Swarthmore,United States,1122,39.90020,-75.35280
San José,Costa Rica,1268,9.95160,-84.06510
Chapecó,Brazil,34222,-27.12140,-52.66040
Arraial do Cabo,Brazil,379,-22.95260,-42.05830
San Diego,United States,49,32.80030,-117.24380
Tomelloso,Spain,373,39.16800,-3.03320
Adana,Türkiye,608,37.06950,35.09070
Morro Agudo,Brazil,346,-20.63880,-48.18590
Philadelphia,United States,6,39.97390,-75.14560
Northwood,United Kingdom,3321,51.61430,-0.41880
Indaiatuba,Brazil,780,-23.10650,-47.17710
Makhachkala,Russia,1631,42.98400,47.51520
Freetown,Antigua and Barbuda,42,17.05390,-61.69920
Centro Municipality,Mexico,2,18.01940,-92.90280
Ulhasnagar,India,96,19.21700,73.14830
Azamino,Japan,812,35.56130,139.54950
Viña del Mar,Chile,3443,-33.02280,-71.55190
Denver,United States,804,39.75010,-104.99570
Vasylkiv,Ukraine,118,50.18990,30.31410
Moscow Oblast,Russia,401,55.59390,37.20460
Buk-gu,South Korea,293,35.60180,129.34910
Molina,Chile,1053,-35.11400,-71.27990
Hopelchén,Mexico,2773,19.90920,-89.83850
Barlinek,Poland,1599,52.99260,15.21740
Videira,Brazil,1381,-27.03230,-51.09960
Haidian,China,4650,39.98810,116.28460
Udon Thani,Thailand,314,17.13500,102.97200
Santa Isabel,Brazil,202,-23.29720,-46.24420
Dežerice,Slovakia,121,48.76110,18.22160
Hermosillo,Mexico,1585,29.21730,-110.88290
Sukabumi,Indonesia,152,-6.92140,106.92590
Pirassununga,Brazil,639,-22.00220,-47.36770
Cyberjaya,Malaysia,11054,2.97090,101.66310
Francisco Beltrão,Brazil,6048,-26.06350,-53.12970
Dalian,China,2547,38.93840,121.62240
Dachne,Ukraine,48,46.57230,30.54350
Itanhaém,Brazil,3238,-24.05890,-46.84560
Uddevalla,Sweden,978,58.34610,11.94790
Tejgaon,Bangladesh,156,23.76550,90.38780
Bedford,United Kingdom,62,52.21010,-0.50060
Denver,United States,149,42.67190,-92.34230
Kansas City,United States,2135,39.10270,-94.57780
Chidambaram,India,1848,11.40680,79.69180
Guanhães,Brazil,488,-18.85590,-42.80130
Adana,Türkiye,1062,36.93150,35.33030
Uiwang-si,South Korea,2461,37.34630,126.97110
Venado Tuerto,Argentina,642,-33.75190,-61.97020
Dallas,United States,6,32.86870,-96.86260
Mexicaltzingo,Mexico,93,19.21050,-99.59600
Santa Clara,United States,18587,37.34170,-121.97530
Jaboatao dos Guararapes,Brazil,69,-8.14400,-34.97750
Oslo,Norway,15961,59.90160,10.73430
Fort Collins,United States,28947,40.54470,-105.10690
Guntur,India,618,16.30070,80.46390
Ensenada,Mexico,658,31.81530,-116.60600
Biritiba Mirim,Brazil,1695,-23.62010,-46.01940
Madrid,Colombia,751,4.73200,-74.26320
La Canada,Mexico,699,20.61140,-100.33500
Herndon,United States,542,38.92580,-77.39390
Singapore,Singapore,586,1.29680,103.80490
Haskovo,Bulgaria,946,41.94100,25.57550
La Tablada,Argentina,7,-34.70400,-58.52910
Bauru,Brazil,1597,-22.31960,-49.06230
Wilton,United States,148,41.58090,-91.01280
Phuket,Thailand,54,7.91660,98.34940
Multan,Pakistan,1978,30.22160,71.47020
Chiang Rai,Thailand,22524,19.89680,99.83090
Wroclaw,Poland,1054,51.10550,17.02810
Temixco,Mexico,29,18.86860,-99.22440
Marau,Brazil,3308,-28.44110,-52.27230
Nantong,China,1937,32.02640,120.86470
Coyoacán,Mexico,15,19.31790,-99.17290
Tijuana,Mexico,5894,32.39210,-116.95430
Prairieville,United States,9,30.30640,-90.94270
Tijuana,Mexico,13043,32.43360,-116.96070
Barishal,Bangladesh,84,22.74130,90.43570
Belém,Brazil,6803,-1.45370,-48.50780
Ludhiana,India,2006,31.00480,75.94630
Lauro de Freitas,Brazil,1738,-12.89750,-38.32700
Gilmer,United States,9,32.60440,-94.84910
Veracruz,Mexico,597,19.19100,-96.22470
Kawanoechō,Japan,57,34.01720,133.57570
Chang-hua,Taiwan,6721,24.07590,120.56570
Makiyivka,Ukraine,19,49.00640,31.67050
Bergen,Norway,4464,60.39630,5.32140
Boa Vista,Brazil,2292,2.82360,-60.67450
Turku,Finland,23,60.43400,22.25520
Arezzo,Italy,11,43.46310,11.87830
Chiayi County,Taiwan,254,23.44610,120.57280
Iporá,Brazil,8,-16.45240,-51.15910
Broumov,Czechia,121,50.58320,16.33670
Nishikichō,Japan,817,35.82920,139.67890
Puebla City,Mexico,2103,19.06310,-98.22170
Mexicali,Mexico,31771,32.57010,-115.38550
Gustavo Adolfo Madero,Mexico,1392,19.50060,-99.08870
North Shields,United Kingdom,3180,55.01680,-1.45100
Birigui,Brazil,1332,-21.26020,-50.31840
Nakhon Ratchasima,Thailand,5759,15.05980,102.22150
São Miguel do Oeste,Brazil,2888,-26.71570,-53.51950
Colombo,Sri Lanka,936,6.93170,79.84820
Prayagraj,India,21,25.44250,81.85170
